owner,repo_id,model_name,pipeline_tag,license,created_at,last_modified,downloads,private,sha
google,google/t5gemma-l-l-prefixlm-it,t5gemma-l-l-prefixlm-it,text-generation,gemma,2025-06-19T20:49:42+00:00,2025-07-09T14:26:03+00:00,32,False,2d11142d86a4e1b20fc72f0b3f257a4fbd165b20
google,google/t5gemma-l-l-prefixlm,t5gemma-l-l-prefixlm,text-generation,gemma,2025-06-19T20:47:30+00:00,2025-07-09T14:26:02+00:00,168,False,221362432a9bdf021366b6e5617d4f0e705f6d0e
google,google/t5gemma-b-b-prefixlm-it,t5gemma-b-b-prefixlm-it,text-generation,gemma,2025-06-19T20:45:47+00:00,2025-07-09T14:26:01+00:00,691,False,f0debd90994f48ce76b61fff03330b353c00eafc
google,google/t5gemma-l-l-ul2,t5gemma-l-l-ul2,text-generation,gemma,2025-06-19T20:46:25+00:00,2025-07-09T14:26:01+00:00,92,False,0b3ff60446397c22003cea08aa22a7da4dcf1d32
google,google/t5gemma-b-b-prefixlm,t5gemma-b-b-prefixlm,text-generation,gemma,2025-06-19T20:44:26+00:00,2025-07-09T14:26:00+00:00,77038,False,df5e1422c2a53948a57901c54bfcf397c92bfa1d
google,google/t5gemma-b-b-ul2-it,t5gemma-b-b-ul2-it,text-generation,gemma,2025-06-19T20:44:58+00:00,2025-07-09T14:26:00+00:00,501,False,72899bc3fc4fe37f5d1f4f92bee2f63cf7c4c9cf
google,google/t5gemma-s-s-prefixlm-it,t5gemma-s-s-prefixlm-it,text-generation,gemma,2025-06-19T20:43:36+00:00,2025-07-09T14:25:59+00:00,435,False,8947426e4f535a4cfd3e063644f0d1e381c0ef9a
google,google/t5gemma-b-b-ul2,t5gemma-b-b-ul2,text-generation,gemma,2025-06-19T20:43:54+00:00,2025-07-09T14:25:59+00:00,5136,False,97ea9b7e92738bb57437867277ae38e65345b8d7
google,google/t5gemma-s-s-prefixlm,t5gemma-s-s-prefixlm,text-generation,gemma,2025-06-19T20:42:56+00:00,2025-07-09T14:25:58+00:00,20596,False,7b875178ee4c8a97a5df548972b10cfe200ee695
google,google/t5gemma-s-s-ul2-it,t5gemma-s-s-ul2-it,text-generation,gemma,2025-06-19T20:43:17+00:00,2025-07-09T14:25:58+00:00,515,False,9154e2f2952b9e682c96d3204f6d11b404470448
google,google/t5gemma-s-s-ul2,t5gemma-s-s-ul2,text-generation,gemma,2025-06-19T20:42:34+00:00,2025-07-09T14:25:57+00:00,1292,False,40c99423281545bab24762d48cea3fa09e19071f
google,google/t5gemma-9b-2b-prefixlm-it,t5gemma-9b-2b-prefixlm-it,text-generation,gemma,2025-06-19T20:39:10+00:00,2025-07-09T14:25:56+00:00,48,False,12c44c082d598e650caf023aad86ad316c457f05
google,google/t5gemma-9b-2b-ul2-it,t5gemma-9b-2b-ul2-it,text-generation,gemma,2025-06-19T20:35:46+00:00,2025-07-09T14:25:54+00:00,508,False,99b9b9da34b8e66e2290c5c6d17306231c5b2566
google,google/t5gemma-9b-2b-prefixlm,t5gemma-9b-2b-prefixlm,text-generation,gemma,2025-06-19T20:32:26+00:00,2025-07-09T14:25:52+00:00,40,False,967ca821b5221c173952d2da6801d251d63e43ad
google,google/t5gemma-9b-2b-ul2,t5gemma-9b-2b-ul2,text-generation,gemma,2025-06-19T20:29:08+00:00,2025-07-09T14:25:51+00:00,106,False,83914df2e5984886b5ac10b456e1d8404570a2a3
google,google/t5gemma-9b-9b-prefixlm-it,t5gemma-9b-9b-prefixlm-it,text-generation,gemma,2025-06-19T20:23:05+00:00,2025-07-09T14:25:50+00:00,40,False,b72b180286acafe42287e8287684dd49e0a7b846
google,google/t5gemma-9b-9b-ul2-it,t5gemma-9b-9b-ul2-it,text-generation,gemma,2025-06-19T20:16:54+00:00,2025-07-09T14:25:49+00:00,254,False,b894e16b702ca355b57f4b77e7e5629cedb13fcb
google,google/t5gemma-9b-9b-prefixlm,t5gemma-9b-9b-prefixlm,text-generation,gemma,2025-06-19T20:10:52+00:00,2025-07-09T14:25:47+00:00,76,False,75d54486217ce6c6a31b908c46f2223753995384
google,google/t5gemma-9b-9b-ul2,t5gemma-9b-9b-ul2,text-generation,gemma,2025-06-19T20:04:33+00:00,2025-07-09T14:25:45+00:00,58386,False,7071a2ace9c8353e12e723e5382cc7256ee41d9f
google,google/t5gemma-2b-2b-prefixlm-it,t5gemma-2b-2b-prefixlm-it,text-generation,gemma,2025-06-19T20:01:58+00:00,2025-07-09T14:25:44+00:00,4622,False,15b741f942d0fd9912cbb2a894e350e80475c802
google,google/t5gemma-2b-2b-ul2-it,t5gemma-2b-2b-ul2-it,text-generation,gemma,2025-06-19T19:59:23+00:00,2025-07-09T14:25:42+00:00,600,False,6a196a58ce2786cd139a1217a85d1f7b9984e330
google,google/t5gemma-2b-2b-prefixlm,t5gemma-2b-2b-prefixlm,text-generation,gemma,2025-06-19T19:56:55+00:00,2025-07-09T14:25:23+00:00,401,False,cdb809cc2bc120ed914cc47bb3c2e4d0878e7b9b
google,google/t5gemma-2b-2b-ul2,t5gemma-2b-2b-ul2,text-generation,gemma,2025-06-19T19:54:24+00:00,2025-07-09T14:25:19+00:00,21494,False,f7593b977d03307f371ad1e45d23a4ef83321435
google,google/paligemma-3b-pt-896,paligemma-3b-pt-896,image-text-to-text,gemma,2024-05-13T00:34:54+00:00,2025-06-22T16:02:00+00:00,1017,False,f80dd60ed0c372afa26a9668b30d2eb399af2911
google,google/gemma-3n-E4B-it-litert-preview,gemma-3n-E4B-it-litert-preview,image-text-to-text,gemma,2025-05-18T19:24:14+00:00,2025-05-26T11:06:28+00:00,0,False,13fcf7532a87d6c3493f4b9b71af4e0842ceac5c
google,google/svq,svq,,UNKNOWN,2025-05-22T22:27:07+00:00,2025-05-23T00:10:38+00:00,0,False,d2b6bbf6d00e251268e500941bd5363ec9c453d1
google,google/gemma-3n-E2B-it-litert-preview,gemma-3n-E2B-it-litert-preview,image-text-to-text,gemma,2025-05-18T19:10:01+00:00,2025-05-20T20:11:35+00:00,0,False,66c93e118deff9961db659f241678e61b847d165
google,google/gemma-scope-2b-pt-transcoders,gemma-scope-2b-pt-transcoders,,cc-by-4.0,2024-07-31T14:34:15+00:00,2025-05-19T21:43:51+00:00,0,False,50eec2f25c60545a9a74c1c3a26a0afdd0b4b872
google,google/hear-pytorch,hear-pytorch,image-feature-extraction,other,2025-04-08T21:05:25+00:00,2025-05-07T16:47:51+00:00,1055,False,f791cd42437c3e268c8ac84707e3508900f65f1a
google,google/tapnet,tapnet,,apache-2.0,2025-05-01T07:18:45+00:00,2025-05-06T15:52:22+00:00,0,False,45ac0cef459c409341f668aa9273d5d4c74faef1
google,google/hear,hear,,other,2024-12-18T00:57:49+00:00,2025-04-17T00:09:52+00:00,82,False,9b2eb2853c426676255cc6ac5804b7f1fe8e563f
google,google/timesfm-2.0-500m-pytorch,timesfm-2.0-500m-pytorch,time-series-forecasting,apache-2.0,2024-12-24T00:11:39+00:00,2025-04-16T15:51:43+00:00,10534,False,dc2443792ce5516872b89b37cf1bc058c3bf0c10
google,google/gemma-3-12b-it-qat-int4-unquantized,gemma-3-12b-it-qat-int4-unquantized,image-text-to-text,gemma,2025-04-09T11:52:27+00:00,2025-04-15T21:09:51+00:00,1499,False,617253f65292fdbbe87c693e72d8620acf7f3f8f
google,google/gemma-3-4b-it-qat-int4-unquantized,gemma-3-4b-it-qat-int4-unquantized,image-text-to-text,gemma,2025-04-09T08:00:21+00:00,2025-04-15T21:09:31+00:00,30492,False,554bd242505753eef6dfae71f76ddd50c335fc46
google,google/gemma-3-1b-it-qat-int4-unquantized,gemma-3-1b-it-qat-int4-unquantized,text-generation,gemma,2025-04-09T07:58:37+00:00,2025-04-15T21:08:51+00:00,1521,False,aa30b729dbdae6e6d90852f16845044a2ba0680d
google,google/gemma-3-27b-it-qat-q4_0-unquantized,gemma-3-27b-it-qat-q4_0-unquantized,image-text-to-text,gemma,2025-04-15T09:53:30+00:00,2025-04-15T21:07:29+00:00,2129,False,05a046eb83fc832d304c5b187526ebe261115955
google,google/gemma-3-12b-it-qat-q4_0-unquantized,gemma-3-12b-it-qat-q4_0-unquantized,image-text-to-text,gemma,2025-04-08T13:29:53+00:00,2025-04-15T21:07:07+00:00,1854,False,68f7ee4fbd59087436ada77ed2d62f373fdd4482
google,google/gemma-3-1b-it-qat-q4_0-unquantized,gemma-3-1b-it-qat-q4_0-unquantized,text-generation,gemma,2025-04-08T13:39:59+00:00,2025-04-15T21:06:17+00:00,1250,False,a6692c1945954f4aa39a17b8dfba4a7e62db3d4f
google,google/gemma-3-4b-it-qat-q4_0-unquantized,gemma-3-4b-it-qat-q4_0-unquantized,image-text-to-text,gemma,2025-04-08T13:24:35+00:00,2025-04-15T21:04:31+00:00,4987,False,7c0881d809c27a8356951b1abbf5be1b827e875c
google,google/gemma-3-27b-it-qat-q4_0-gguf,gemma-3-27b-it-qat-q4_0-gguf,image-text-to-text,gemma,2025-03-20T22:44:27+00:00,2025-04-11T01:07:09+00:00,143920,False,17cf0f6ad611f1a57a1640daa57eb427d6e67ed6
google,google/gemma-3-12b-it-qat-q4_0-gguf,gemma-3-12b-it-qat-q4_0-gguf,image-text-to-text,gemma,2025-03-12T12:32:41+00:00,2025-04-11T01:01:49+00:00,83371,False,7929e34ac7c459bbfd1f38d7358e6839f204578b
google,google/gemma-3-4b-it-qat-q4_0-gguf,gemma-3-4b-it-qat-q4_0-gguf,image-text-to-text,gemma,2025-03-12T20:43:28+00:00,2025-04-11T00:58:36+00:00,2837,False,15f73f5eee9c28f53afefef5723e29680c2fc78a
google,google/gemma-3-1b-it-qat-q4_0-gguf,gemma-3-1b-it-qat-q4_0-gguf,text-generation,gemma,2025-03-10T22:42:41+00:00,2025-04-11T00:54:27+00:00,1859,False,d1be121d36172a4b0b964657e2ee859d61138593
google,google/txgemma-27b-predict,txgemma-27b-predict,text-generation,other,2025-03-21T16:33:15+00:00,2025-04-10T22:48:21+00:00,12250,False,7e4cce26c19a384b5c19f122618e8e1f4c96b231
google,google/txgemma-27b-chat,txgemma-27b-chat,text-generation,other,2025-03-21T16:32:44+00:00,2025-04-10T22:48:08+00:00,458,False,1e0e71c586dc7bf63e5c7cef7b26e6bcc4d3fa0d
google,google/txgemma-9b-predict,txgemma-9b-predict,text-generation,other,2025-03-21T16:31:32+00:00,2025-04-10T22:47:56+00:00,871,False,d8e65c274206c96631276df0ac009a5c6c24b293
google,google/txgemma-9b-chat,txgemma-9b-chat,text-generation,other,2025-03-21T16:32:07+00:00,2025-04-10T22:47:37+00:00,478,False,bc45665ceb345eea6acfc44d82706e8d8b689209
google,google/txgemma-2b-predict,txgemma-2b-predict,text-generation,other,2025-03-21T16:29:12+00:00,2025-04-10T22:47:10+00:00,1433,False,6b0eb81135ad9e73c9c18409c03e315a5a23a18f
google,google/shieldgemma-2-4b-it,shieldgemma-2-4b-it,image-text-to-text,gemma,2025-03-04T16:39:12+00:00,2025-04-04T13:41:53+00:00,1646,False,eaf60452b5fc41a911338a022e628b0c15283897
google,google/gemma-3-1b-it,gemma-3-1b-it,text-generation,gemma,2025-03-10T12:09:00+00:00,2025-04-04T13:12:40+00:00,7106890,False,dcc83ea841ab6100d6b47a070329e1ba4cf78752
google,google/gemma-3-27b-pt-qat-q4_0-gguf,gemma-3-27b-pt-qat-q4_0-gguf,image-text-to-text,gemma,2025-03-20T22:45:35+00:00,2025-04-03T18:26:19+00:00,117,False,6f8f3d1a2c731ae024dab9f34e43a273d2a16920
google,google/gemma-3-12b-pt-qat-q4_0-gguf,gemma-3-12b-pt-qat-q4_0-gguf,image-text-to-text,gemma,2025-03-12T21:47:58+00:00,2025-04-03T18:25:55+00:00,259,False,063e301b66eb5da97e0eb4526bda272a23c8457a
google,google/gemma-3-1b-pt-qat-q4_0-gguf,gemma-3-1b-pt-qat-q4_0-gguf,text-generation,gemma,2025-03-12T11:51:52+00:00,2025-04-03T18:25:32+00:00,135,False,67b1ebd5b416c6fd9d27f5304ffa655efc3bc2c4
google,google/gemma-3-4b-pt-qat-q4_0-gguf,gemma-3-4b-pt-qat-q4_0-gguf,image-text-to-text,gemma,2025-03-12T17:10:10+00:00,2025-04-03T18:24:57+00:00,85,False,493250c318e3c56ce61643ba066bb38fa7d5c371
google,google/derm-foundation,derm-foundation,image-classification,other,2024-11-20T21:51:50+00:00,2025-04-01T00:52:17+00:00,297,False,a16a6ab4f87888948fe248136e697ed28146a1c6
google,google/gemma-3-27b-it,gemma-3-27b-it,image-text-to-text,gemma,2025-03-01T19:10:19+00:00,2025-03-21T20:29:02+00:00,1210911,False,005ad3404e59d6023443cb575daa05336842228a
google,google/gemma-3-12b-it,gemma-3-12b-it,image-text-to-text,gemma,2025-03-01T19:11:34+00:00,2025-03-21T20:28:56+00:00,709002,False,96b6f1eccf38110c56df3a15bffe176da04bfd80
google,google/gemma-3-4b-it,gemma-3-4b-it,image-text-to-text,gemma,2025-02-20T21:20:07+00:00,2025-03-21T20:20:53+00:00,1073847,False,093f9f388b31de276ce2de164bdc2081324b9767
google,google/gemma-3-27b-pt,gemma-3-27b-pt,image-text-to-text,gemma,2025-03-01T19:10:03+00:00,2025-03-21T17:18:09+00:00,20889,False,9fe3c4ebc93fbadb14913801536d022054ef11cc
google,google/gemma-3-1b-pt,gemma-3-1b-pt,text-generation,gemma,2025-02-20T21:21:06+00:00,2025-03-21T16:14:00+00:00,48586,False,fcf18a2a879aab110ca39f8bffbccd5d49d8eb29
google,google/gemma-3-4b-pt,gemma-3-4b-pt,image-text-to-text,gemma,2025-02-20T21:19:40+00:00,2025-03-21T16:13:41+00:00,46318,False,cc012e0a6d0787b4adcc0fa2c4da74402494554d
google,google/gemma-3-12b-pt,gemma-3-12b-pt,image-text-to-text,gemma,2025-03-01T19:11:17+00:00,2025-03-21T16:12:21+00:00,91865,False,295efb63d01a7017928f273a94ebb86105c9526f
google,google/siglip2-so400m-patch14-384-jax,siglip2-so400m-patch14-384-jax,zero-shot-image-classification,apache-2.0,2025-02-20T18:21:51+00:00,2025-02-21T09:24:36+00:00,0,False,8e89eb6818c360e0be61b8733a6b9564059adf32
google,google/siglip2-so400m-patch16-naflex-jax,siglip2-so400m-patch16-naflex-jax,zero-shot-image-classification,apache-2.0,2025-02-21T09:19:12+00:00,2025-02-21T09:21:21+00:00,0,False,eed610076255ee9a5b5fff347ebda8f6fd0ceb4f
google,google/siglip2-so400m-patch16-512-jax,siglip2-so400m-patch16-512-jax,zero-shot-image-classification,apache-2.0,2025-02-21T09:14:57+00:00,2025-02-21T09:16:57+00:00,0,False,bc946afd637a5de56d4f417c73d0764e9c51d481
google,google/siglip2-so400m-patch16-256-jax,siglip2-so400m-patch16-256-jax,zero-shot-image-classification,apache-2.0,2025-02-21T09:06:16+00:00,2025-02-21T09:13:42+00:00,0,False,b1513e5f87899ae494c650e9f776462e65a1a958
google,google/siglip2-so400m-patch16-384-jax,siglip2-so400m-patch16-384-jax,zero-shot-image-classification,apache-2.0,2025-02-21T09:10:45+00:00,2025-02-21T09:13:17+00:00,0,False,a95babb5e553aa65d9db86f52c26f2fa6e0e7664
google,google/siglip2-so400m-patch14-224-jax,siglip2-so400m-patch14-224-jax,zero-shot-image-classification,apache-2.0,2025-02-20T18:18:18+00:00,2025-02-21T04:04:54+00:00,0,False,1ecd09c8063ca9a2b1447e3801728af0ff4ca2d2
google,google/siglip2-large-patch16-512-jax,siglip2-large-patch16-512-jax,zero-shot-image-classification,apache-2.0,2025-02-20T18:13:54+00:00,2025-02-21T04:04:53+00:00,0,False,82ff7e3f4114ad885299eb52b4620a9b376b3b20
google,google/siglip2-large-patch16-384-jax,siglip2-large-patch16-384-jax,zero-shot-image-classification,apache-2.0,2025-02-20T18:11:04+00:00,2025-02-21T04:04:51+00:00,0,False,c12eda89bb83d390a01f996b2dc4529a1339455c
google,google/siglip2-large-patch16-256-jax,siglip2-large-patch16-256-jax,zero-shot-image-classification,apache-2.0,2025-02-20T18:07:50+00:00,2025-02-21T04:04:48+00:00,0,False,38da31e0a76fe8ca5064d8771775d02376d13616
google,google/siglip2-giant-opt-patch16-384-jax,siglip2-giant-opt-patch16-384-jax,zero-shot-image-classification,apache-2.0,2025-02-20T17:59:15+00:00,2025-02-21T04:04:46+00:00,0,False,aa27140b920baea4ac1c63e35c5004db08e7c9f3
google,google/siglip2-giant-opt-patch16-256-jax,siglip2-giant-opt-patch16-256-jax,zero-shot-image-classification,apache-2.0,2025-02-20T17:50:18+00:00,2025-02-21T04:04:44+00:00,0,False,09930386597be3bee7341cb4e2a89edbd69f7e0d
google,google/siglip2-base-patch32-256-jax,siglip2-base-patch32-256-jax,zero-shot-image-classification,apache-2.0,2025-02-20T17:40:09+00:00,2025-02-21T04:04:42+00:00,0,False,6d0e22179d8d936e59cac43006b7cbc07d95be14
google,google/siglip2-base-patch16-naflex-jax,siglip2-base-patch16-naflex-jax,zero-shot-image-classification,apache-2.0,2025-02-20T17:38:31+00:00,2025-02-21T04:04:40+00:00,0,False,aa5a5093bac6445a3ae176bb720285a48e2f1797
google,google/siglip2-base-patch16-512-jax,siglip2-base-patch16-512-jax,zero-shot-image-classification,apache-2.0,2025-02-20T17:37:20+00:00,2025-02-21T04:04:38+00:00,0,False,efc7e06d790f5890e94ebe6c243282d6ad058a18
google,google/siglip2-base-patch16-384-jax,siglip2-base-patch16-384-jax,zero-shot-image-classification,apache-2.0,2025-02-20T17:35:38+00:00,2025-02-21T04:04:36+00:00,0,False,dfdb2391e0313c3fad36a889e3a9ea776d90a828
google,google/siglip2-base-patch16-256-jax,siglip2-base-patch16-256-jax,zero-shot-image-classification,apache-2.0,2025-02-20T17:33:32+00:00,2025-02-21T04:04:34+00:00,0,False,eea5a82024bcf2f4e74a6a766b9c241522706cd9
google,google/siglip2-base-patch16-224-jax,siglip2-base-patch16-224-jax,zero-shot-image-classification,apache-2.0,2025-02-20T17:28:01+00:00,2025-02-21T04:04:15+00:00,0,False,1e0b7810b6d6afec5e8ba5fdc17378239b8e51d5
google,google/siglip2-so400m-patch16-naflex,siglip2-so400m-patch16-naflex,zero-shot-image-classification,apache-2.0,2025-02-18T11:45:40+00:00,2025-02-21T04:04:12+00:00,1224482,False,cc24074f717b612951c2dead130904ab9b65a81e
google,google/siglip2-base-patch16-naflex,siglip2-base-patch16-naflex,zero-shot-image-classification,apache-2.0,2025-02-18T11:39:16+00:00,2025-02-21T04:04:09+00:00,242204,False,b53b807d3a2d5e2b3911292f2d69e5341cdc064c
google,google/siglip2-so400m-patch16-512,siglip2-so400m-patch16-512,zero-shot-image-classification,apache-2.0,2025-02-17T21:05:05+00:00,2025-02-21T04:04:07+00:00,32845,False,ceea1cba8130d8271436da4828633198c176a775
google,google/siglip2-so400m-patch16-384,siglip2-so400m-patch16-384,zero-shot-image-classification,apache-2.0,2025-02-17T21:03:10+00:00,2025-02-21T04:04:04+00:00,63190,False,dd658faac399427308559e2c3ac1e99cbe43845d
google,google/siglip2-so400m-patch16-256,siglip2-so400m-patch16-256,zero-shot-image-classification,apache-2.0,2025-02-17T20:56:47+00:00,2025-02-21T04:04:01+00:00,108922,False,e8708ab72d125807e45b36fb7d4e0aacbb59f379
google,google/siglip2-so400m-patch14-384,siglip2-so400m-patch14-384,zero-shot-image-classification,apache-2.0,2025-02-17T20:54:32+00:00,2025-02-21T04:03:58+00:00,692790,False,e8e487298228002f3d8a82e0cd5c8ea9c567f57f
google,google/siglip2-so400m-patch14-224,siglip2-so400m-patch14-224,zero-shot-image-classification,apache-2.0,2025-02-17T20:52:27+00:00,2025-02-21T04:03:56+00:00,20627,False,78e403963a4f6a3640d07803284752326fdf4edf
google,google/siglip2-giant-opt-patch16-384,siglip2-giant-opt-patch16-384,zero-shot-image-classification,apache-2.0,2025-02-17T20:46:32+00:00,2025-02-21T04:03:54+00:00,29929,False,a713301b217d38485fb2204c808367d10bc3cc40
google,google/siglip2-giant-opt-patch16-256,siglip2-giant-opt-patch16-256,zero-shot-image-classification,apache-2.0,2025-02-17T20:40:20+00:00,2025-02-21T04:03:51+00:00,2642,False,46d7129e1aa1527cc5a44d86fb35250df3abf0aa
google,google/siglip2-large-patch16-512,siglip2-large-patch16-512,zero-shot-image-classification,apache-2.0,2025-02-17T20:21:03+00:00,2025-02-21T04:03:49+00:00,12774,False,49488218e80259885f3be61d7a9455faf833b7a8
google,google/siglip2-large-patch16-384,siglip2-large-patch16-384,zero-shot-image-classification,apache-2.0,2025-02-17T20:19:19+00:00,2025-02-21T04:03:46+00:00,23157,False,1b426889ea62b5a72bf9839009a1b184bfc9c178
google,google/siglip2-large-patch16-256,siglip2-large-patch16-256,zero-shot-image-classification,apache-2.0,2025-02-17T20:17:37+00:00,2025-02-21T04:03:44+00:00,34362,False,787800c8990e6f058423089178e718139608408c
google,google/siglip2-base-patch16-512,siglip2-base-patch16-512,zero-shot-image-classification,apache-2.0,2025-02-17T20:02:34+00:00,2025-02-21T04:03:42+00:00,57858,False,a89f5c5093f902bf39d3cd4d81d2c09867f0724b
google,google/siglip2-base-patch16-384,siglip2-base-patch16-384,zero-shot-image-classification,apache-2.0,2025-02-17T20:01:55+00:00,2025-02-21T04:03:39+00:00,26266,False,f775b65a79762255128c981547af89addcfe0f88
google,google/siglip2-base-patch16-256,siglip2-base-patch16-256,zero-shot-image-classification,apache-2.0,2025-02-17T20:01:17+00:00,2025-02-21T04:03:37+00:00,37949,False,3f9f96cb90da5dbc758b01813f2f6f1aee24c1ab
google,google/siglip2-base-patch16-224,siglip2-base-patch16-224,zero-shot-image-classification,apache-2.0,2025-02-17T20:00:32+00:00,2025-02-21T04:03:35+00:00,299291,False,75de2d55ec2d0b4efc50b3e9ad70dba96a7b2fa2
google,google/siglip2-base-patch32-256,siglip2-base-patch32-256,zero-shot-image-classification,apache-2.0,2025-02-17T19:26:02+00:00,2025-02-21T04:02:45+00:00,1497,False,94dffa8cb1179de3e03f091dbc3917e5d5a9ae84
google,google/cxr-foundation,cxr-foundation,image-classification,other,2024-11-20T21:49:51+00:00,2025-02-20T19:26:31+00:00,122,False,e5af8ea44a17bad5504f7e485388d6b05786860f
google,google/path-foundation,path-foundation,image-classification,other,2024-11-20T21:48:51+00:00,2025-02-20T19:25:18+00:00,112,False,b50f2be6f055ea6ea8719f467ab44b38f37e2142
google,google/paligemma2-28b-mix-448-jax,paligemma2-28b-mix-448-jax,image-text-to-text,gemma,2024-11-30T17:53:30+00:00,2025-02-07T15:16:22+00:00,0,False,e53163dccb64e8b07b1e840909cdf1a11f29b6be
google,google/paligemma2-28b-mix-448,paligemma2-28b-mix-448,image-text-to-text,gemma,2024-11-21T22:32:49+00:00,2025-02-07T15:15:54+00:00,831,False,a0473b2be792229f0ae6bfe5f8cab0b451ce35fe
google,google/paligemma2-28b-mix-224-jax,paligemma2-28b-mix-224-jax,image-text-to-text,gemma,2024-11-30T17:42:12+00:00,2025-02-07T15:15:24+00:00,0,False,0201cf50c4933da1b146f26054ed8bad15d8d88b
google,google/paligemma2-28b-mix-224,paligemma2-28b-mix-224,image-text-to-text,gemma,2024-11-22T18:06:06+00:00,2025-02-07T15:14:51+00:00,1288,False,b92b2bf5db43961fbf860cdbb835fd71f37fecf1
google,google/paligemma2-10b-mix-224-jax,paligemma2-10b-mix-224-jax,image-text-to-text,gemma,2024-11-21T19:56:30+00:00,2025-02-07T15:14:13+00:00,0,False,5afc952a04192777df9fe025960a83b8e2d53237
google,google/paligemma2-10b-mix-448,paligemma2-10b-mix-448,image-text-to-text,gemma,2024-11-21T20:03:06+00:00,2025-02-07T15:13:38+00:00,1872,False,b26d16fb4251090ba4a4aa5af9fca1f8248ed5b6
google,google/paligemma2-10b-mix-224,paligemma2-10b-mix-224,image-text-to-text,gemma,2024-11-21T19:59:17+00:00,2025-02-07T15:13:10+00:00,2243,False,0fe147ff7ca676328962c40d6780ce46eb04eb3e
google,google/paligemma2-10b-mix-448-jax,paligemma2-10b-mix-448-jax,image-text-to-text,gemma,2025-02-03T17:33:45+00:00,2025-02-07T15:11:43+00:00,3,False,4c4583e1395760db96aa60a24248e86844b7a59e
google,google/paligemma2-3b-mix-448-jax,paligemma2-3b-mix-448-jax,image-text-to-text,gemma,2024-11-21T19:30:33+00:00,2025-02-07T15:11:16+00:00,2,False,d370875d16d1592eee9e579794dd380770381a22
google,google/paligemma2-3b-mix-448,paligemma2-3b-mix-448,image-text-to-text,gemma,2024-11-21T19:58:01+00:00,2025-02-07T15:10:31+00:00,4466,False,1406c92ec87d32cc6b983239278901b904ba7a51
google,google/paligemma2-3b-mix-224-jax,paligemma2-3b-mix-224-jax,image-text-to-text,gemma,2025-02-03T17:59:31+00:00,2025-02-07T15:09:45+00:00,0,False,9ce4c808974be20341e8b12608c3368aa1b4f137
google,google/paligemma2-3b-mix-224,paligemma2-3b-mix-224,image-text-to-text,gemma,2024-11-21T19:16:40+00:00,2025-02-07T15:09:08+00:00,9423,False,8e40ab4cc5df93dfb7fd2fff754bcdff8b62ee78
google,google/paligemma-3b-pt-448-jax,paligemma-3b-pt-448-jax,image-text-to-text,gemma,2024-05-05T20:16:25+00:00,2025-01-29T13:23:10+00:00,0,False,0159e99464e28b8c3741142b96055f2c11f6a542
google,google/paligemma-3b-pt-224-jax,paligemma-3b-pt-224-jax,image-text-to-text,gemma,2024-05-05T20:10:28+00:00,2025-01-29T13:23:08+00:00,4,False,b9d98e0ad9b7e5119a6344b3451555dce1e6ab8b
google,google/gemma-scope-2b-pt-res,gemma-scope-2b-pt-res,,cc-by-4.0,2024-07-19T10:26:53+00:00,2025-01-19T20:21:32+00:00,0,False,fd571b47c1c64851e9b1989792367b9babb4af63
google,google/metricx-23-qe-large-v2p0,metricx-23-qe-large-v2p0,,apache-2.0,2024-02-07T16:35:44+00:00,2025-01-07T21:11:07+00:00,136,False,ac4164dcf09267c2e122f7a56fc67d6a4a20c433
google,google/metricx-23-qe-xl-v2p0,metricx-23-qe-xl-v2p0,,apache-2.0,2024-02-07T16:35:10+00:00,2025-01-07T21:10:43+00:00,193,False,c409fbfa0d1dafde5ddefd3e0eccfb333c4ad7d8
google,google/metricx-23-qe-xxl-v2p0,metricx-23-qe-xxl-v2p0,,apache-2.0,2024-02-07T16:34:57+00:00,2025-01-07T21:10:24+00:00,38,False,24ffd6d6ff3a88dbfdf71ed093bea19c187bfc3c
google,google/timesfm-2.0-500m-jax,timesfm-2.0-500m-jax,time-series-forecasting,apache-2.0,2024-12-20T22:38:58+00:00,2024-12-30T18:48:19+00:00,286,False,47dedfcadf2abace1cc96071ddb798cfcd3bfcef
google,google/gemma-scope-9b-pt-res,gemma-scope-9b-pt-res,,cc-by-4.0,2024-07-13T07:15:59+00:00,2024-12-24T10:39:38+00:00,0,False,f9b689815814972562d28082f9f7d65d7e01fdc8
google,google/metricx-24-hybrid-xxl-v2p6-bfloat16,metricx-24-hybrid-xxl-v2p6-bfloat16,,apache-2.0,2024-12-11T05:30:21+00:00,2024-12-12T16:37:24+00:00,44115,False,3d9c6f7fd11b58d3eceeb68ee39fe7d2c761ee20
google,google/metricx-24-hybrid-large-v2p6-bfloat16,metricx-24-hybrid-large-v2p6-bfloat16,,apache-2.0,2024-12-11T05:10:28+00:00,2024-12-12T16:37:12+00:00,554,False,febb720e29a059df2e8af3ffd71dcdc9e0a24910
google,google/metricx-24-hybrid-xl-v2p6-bfloat16,metricx-24-hybrid-xl-v2p6-bfloat16,,apache-2.0,2024-12-11T05:19:27+00:00,2024-12-12T16:37:04+00:00,810,False,1aa765b1705d36c85c9fab40e2f7ce1e0ff69705
google,google/metricx-24-hybrid-xxl-v2p6,metricx-24-hybrid-xxl-v2p6,,apache-2.0,2024-11-14T19:31:52+00:00,2024-12-12T16:36:13+00:00,362,False,0ff238ccb517eb0b2998dd6d299528b040c5caec
