model_name,license
YusufBayram-Personal/openai-community-gpt2_xsum_fp32_round_20,
YusufBayram-Personal/openai-community-gpt2_xsum_fp32_round_3,
YusufBayram-Personal/openai-community-gpt2_xsum_fp32_round_4,
YusufBayram-Personal/openai-community-gpt2_xsum_fp32_round_5,
YusufBayram-Personal/openai-community-gpt2_xsum_fp32_round_6,
YusufBayram-Personal/openai-community-gpt2_xsum_fp32_round_7,
YusufBayram-Personal/openai-community-gpt2_xsum_fp32_round_8,
YusufBayram-Personal/openai-community-gpt2_xsum_fp32_round_9,
ZDandsomSP/Qwen2.5-0.5B-Open-R1-GRPO,
ZHOULPQWDSA/Qwen2.5-1.5B-Open-R1-Distill,
ZHOUSHEWEI/Qwen2.5-0.5B-Open-R1-GRPO,
ZMC2019/OpenR1-7B-Math,
ZMC2019/OpenR1-7B-Math-Instruct,
ZMC2019/OpenR1-Qwen-1.5B-Instruct,
ZMC2019/OpenR1-Qwen-1.5B-L28-Roll-E8,
ZMC2019/OpenR1-Qwen-1.5B-L32-Roll,
ZMC2019/OpenR1-Qwen-1.5B-L32-Roll-E8,
ZMC2019/OpenR1-Qwen-1.5B-L36-Roll,
ZMC2019/OpenR1-Qwen-1.5B-L36-RollE8,
ZMC2019/OpenR1-Qwen-1.5B-L44-Flat,
ZMC2019/OpenR1-Qwen-1.5B-L44-Roll,
ZMC2019/OpenR1-Qwen-1.5B-Math-Instruct,
ZMC2019/OpenR1-Qwen-1.5B-Math-Instruct-2,
ZMC2019/OpenR1-Qwen-1.5B-MoD4,
ZMC2019/OpenR1-Qwen-1.5B-SFT-Instruct-Conv,
ZMC2019/OpenR1-Qwen-7B-Math-Instruct-budget1024-epoch3,
ZMC2019/OpenR1-Qwen-7B-Math-Instruct-budget1024-postTrainE1,
ZMC2019/OpenR1-Qwen-7B-Math-Instruct-budget512-block64-epoch3,
ZMC2019/OpenR1-Qwen-7B-Math-Instruct-budget512-epoch3,
ZMC2019/OpenR1-Qwen-7B-Math-local-packing-L2k,
ZMC2019/OpenR1-Qwen-7B-SFT-Base,
ZMC2019/OpenR1-Qwen-7B-SFT-Instruct-Sparse,
ZMC2019/OpenR1-Qwen-7B-SFT-Instruct-Sparse-2,
ZMC2019/OpenR1-Qwen-7B-SFT2,
ZMC2019/OpenR1-Qwen-7B-Sparse,
ZMC2019/OpenR1-Qwen-7B-Sparse-P20-CKPT2K,
ZMC2019/OpenR1-Qwen-7B-Sparse-P25-CKPT2K,
ZMC2019/OpenR1-Qwen-7B-Sparse-P25-CKPT2Kv2,
ZMC2019/OpenR1-Qwen-7B-Sparse-P30-CKPT2K,
ZMC2019/OpenR1-Qwen-7B-Sparse-P35,
ZMC2019/OpenR1-Qwen-7B-Sparse-P35-CKPT2K,
ZMC2019/OpenR1-Qwen-7B-dense-packing,
ZMC2019/OpenR1-Qwen-7B-nsa-B1024-hwfalse,
ZMC2019/OpenR1-Qwen-7B-nsa-B1024-hwfalse-resume,
ZMC2019/OpenR1-Qwen-7B-nsa-B1024-hwtrue,
ZMC2019/OpenR1-Qwen-7B-nsa-B1024-hwtrue-resume,
ZMC2019/OpenR1-Qwen-7B-nsa-B512-hwfalse,
ZMC2019/OpenR1-Qwen-7B-nsa-blk32-B1024-hwfalse,
ZMC2019/Qwen2.5-1.5B-Open-R1-Distill,
ZMC2019/Qwen2.5-1.5B-Open-R1-GRPO,
ZMC2019/Qwen7B-Math-L28,
Zachary1150/OpenRS-GRPO,
Zachary66/Qwen2.5-1.5B-Open-R1-Distill,
Zachary66/Qwen2.5-1.5B-Open-R1-GRPO,
Zakdzak/openrail,openrail
Zandietje1/openchat-3.5-copy,
Zandietje1/thaipal-openchat-3.5,
Zangs3011/opt_125m_OpenPlatypus,
Zarinaa/Open-Llama-3B-LoRA-CustomZarina,
Zazo2020/tmp-03codellama-7b-openapi,llama2
Zazo2020/tmp-04codellama-13b-openapi,llama2
Zazo2020/tmp-05codellama-7b-openapi,llama2
Zazo2020/tmp-06codellama-7b-openapi,
Zazo2020/tmp-3codellama-13b-openapi,llama2
Zazo2020/tmp-4codellama-13b-openapi,
Zazo2020/tmp-codellama-13b-openapi-completion-ctx,llama2
Zazo2020/tmp-codellama-34b-openapi-completion-ctx,
Zazo2020/tmp-codellama-70b-openapi-completion-ctx,llama2
Zazo2020/tmp-codellama-7b-openapi-completion-ctx-lvl-fim-05-spm-2048,llama2
Zazo2020/tmp1-codellama-7b-openapi-completion-ctx,llama2
Zazo2020/tmp1-codellamaa-7b-openapi-completion-ctx,
Zazo2020/tmp2-codellama-7b-openapi-completion-ctx,llama2
Zazo2020/tmp2-codellama-7b-openapi-completion-ctx-lvl-fim-05-spm-2048,llama2
ZeroWw/OpenELM-3B-Instruct-GGUF,mit
ZeroWw/OpenThinker3-7B-GGUF,mit
ZeroWw/open_llama_3b_v2-GGUF,mit
ZeroWw/open_llama_7b_v2-GGUF,mit
Zhaorun/InternVL2-8B-Open-R1-GRPO,
Zhejian/OpenRS-GRPO,
Zhengwei/Qwen2.5-1.5B-Open-R1-Distill,
Zhengwei/Qwen2.5-1.5B-Open-R1-GRPO,
ZhiqiAi/OpenKWS,
Zhiyuan2025/OPEN-BANANA-OSM,apache-2.0
ZhonganWang/Qwen2.5-1.5B-Open-R1-Distill,
ZhongyuWang/Qwen2.5-1.5B-Open-R1-Distill,
ZhuofengLi/Qwen2.5-1.5B-Open-R1-GRPO,
Zhyw/Qwen2.5-1.5B-Open-R1-GRPO,
ZiangWu/OpenVINO-DINO,mit
ZijianZhang/OpenVLA-7B-GRAPE-Simpler,mit
ZijianZhang/OpenVLA-7B-SFT-Simpler,mit
ZijianZhang/OpenVLA-Safety,apache-2.0
Zirui00/Qwen2.5-1.5B-Open-R1-Distill,
Ziyao1010/Qwen2.5-1.5B-Open-R1-GRPO-Math,
ZiyaoGuo/OpenR1-Distill-0.6B,
ZiyaoGuo/OpenR1-Distill-7B,
ZiyaoGuo/Qwen2.5-1.5B-Open-R1-GRPO,
ZoneTwelve/OpenELM-3B-Instruct-GGUF,
ZoninSh/openhermes-mistral-dpo-gptq,apache-2.0
Zoyd/OpenLLM-Ro_RoMistral-7b-Instruct-3_0bpw_exl2,cc-by-nc-4.0
Zoyd/OpenLLM-Ro_RoMistral-7b-Instruct-3_5bpw_exl2,cc-by-nc-4.0
Zoyd/OpenLLM-Ro_RoMistral-7b-Instruct-3_75bpw_exl2,cc-by-nc-4.0
Zoyd/OpenLLM-Ro_RoMistral-7b-Instruct-4_0bpw_exl2,cc-by-nc-4.0
Zoyd/OpenLLM-Ro_RoMistral-7b-Instruct-4_25bpw_exl2,cc-by-nc-4.0
Zoyd/OpenLLM-Ro_RoMistral-7b-Instruct-5_0bpw_exl2,cc-by-nc-4.0
Zoyd/OpenLLM-Ro_RoMistral-7b-Instruct-6_0bpw_exl2,cc-by-nc-4.0
Zoyd/OpenLLM-Ro_RoMistral-7b-Instruct-6_5bpw_exl2,cc-by-nc-4.0
Zoyd/openchat_openchat-3.6-8b-20240522-2_2bpw_exl2,llama3
Zoyd/openchat_openchat-3.6-8b-20240522-2_5bpw_exl2,llama3
Zoyd/openchat_openchat-3.6-8b-20240522-3_0bpw_exl2,llama3
Zoyd/openchat_openchat-3.6-8b-20240522-3_5bpw_exl2,llama3
Zoyd/openchat_openchat-3.6-8b-20240522-3_75bpw_exl2,llama3
Zoyd/openchat_openchat-3.6-8b-20240522-4_0bpw_exl2,llama3
Zoyd/openchat_openchat-3.6-8b-20240522-4_25bpw_exl2,llama3
Zoyd/openchat_openchat-3.6-8b-20240522-5_0bpw_exl2,llama3
Zoyd/openchat_openchat-3.6-8b-20240522-6_0bpw_exl2,llama3
Zoyd/openchat_openchat-3.6-8b-20240522-6_5bpw_exl2,llama3
Zoyd/openchat_openchat-3.6-8b-20240522-8_0bpw_exl2,llama3
Zuosui/open_llama_3b_v2,
ZyKINvice/Qwen2.5-0.5B-Open-R1-GRPO,
ZyKINvice/Qwen2.5-1.5B-Open-R1-Distill,
ZyKINvice/Qwen2.5-1.5B-Open-R1-GRPO,
[],
a-F1/Qwen-1.5B-SFT-OpenR1,
a-F1/Qwen-1.5B-SFT-OpenR1-LR_1e-5,
a-F1/Qwen-1.5B-SFT-OpenR1-LR_2e-5,
a-F1/Qwen-1.5B-SFT-OpenR1-LR_5e-5,
a-F1/Qwen-1.5B-SFT-OpenR1-LR_5e-6,
a-F1/Qwen2.5-1.5B-Instruct-Mixed-OpenR1,
a-F1/Qwen2.5-1.5B-Instruct-SFT-OpenR1,
a-F1/Qwen2.5-1.5B-Instruct-SFT-OpenR1-LR_1e-4-Epoch_2,
a-F1/Qwen2.5-1.5B-Instruct-SFT-OpenR1-LR_1e-5,
a-F1/Qwen2.5-1.5B-Instruct-SFT-OpenR1-LR_2e-5,
a-F1/Qwen2.5-1.5B-Instruct-SFT-OpenR1-LR_2e-5-Epoch_2,
a-F1/Qwen2.5-1.5B-Instruct-SFT-OpenR1-LR_5e-5,
a-F1/Qwen2.5-1.5B-Instruct-SFT-OpenR1-LR_5e-5-Epoch_2,
a-F1/Qwen2.5-1.5B-Instruct-SFT-OpenR1-LR_5e-6,
a-F1/Qwen2.5-1.5B-Open-R1-Distill,
a-F1/Qwen2.5-1.5B-Open-R1-Distill-bi,
a-F1/Qwen2.5-1.5B-Open-R1-Distill-mixed,
a-F1/Qwen2.5-7B-Open-R1-Distill-bi,
a-F1/Qwen2.5-7B-Open-R1-Distill-mixed,
a-F1/Qwen2.5-Math-1.5B-Instruct-Bi-OpenR1,
a-F1/Qwen2.5-Math-1.5B-Instruct-Bi-OpenR1-gamma_0.1,
a-F1/Qwen2.5-Math-1.5B-Instruct-Bi-OpenR1-gamma_0.5,
a-F1/Qwen2.5-Math-1.5B-Instruct-COTNOCOT-OpenR1,
a-F1/Qwen2.5-Math-1.5B-Instruct-Mixed-OpenR1,
a-F1/Qwen2.5-Math-1.5B-Instruct-SFT-OpenR1,
a-F1/Qwen2.5-Math-1.5B-Open-R1-Distill,
a-F1/Qwen2.5-Math-1.5B-Open-R1-Distill-bi,
a-F1/Qwen2.5-Math-1.5B-Open-R1-Distill-mixed,
a-F1/Qwen2.5-Math-7B-Instruct-Mixed-OpenR1,
a-normal-username/Mixtral-8x22B-OpenHermes-2.5,apache-2.0
a0x1b7a/open-translate,
a1bcd234e/Llama-3-Open-Ko-8B-kig-gguf,apache-2.0
a460902075/control_openpose.pth,other
a6047425318/openvla-simplereaching,apache-2.0
a8nova/OpenELM-270M-Instruct,
aaabiao/OpenR1-Qwen-7B-SFT,
aaditya/Llama3-OpenBioLLM-70B,llama3
aaditya/Llama3-OpenBioLLM-8B,llama3
aaditya/OpenBioLLM-Llama3-70B,
aaditya/OpenBioLLM-Llama3-8B,
aaditya/OpenBioLLM-Llama3-8B-GGUF,mit
aadvssbs/Qwen2.5-1.5B-Open-R1-GRPO,
aakritkumar04/llama2-openassistant,
aalexchengg/Deepseek-Coder-V2-Lite-13B-Instruct-Open-R1-Distill,
aamijar/mistral-7b-openplatypus-Qlora-r8-wnli-epochs5-adapter,
aaneesai/openai-whisper-base-LORA-colab,
aaneesai/openai-whisper-base-LORA-colab-rand,
aaneesai/openai-whisper-large-v2-LORA-colab,
aaneesai/openai-whisper-small-LORA-colab-r8,
aaneesai/openai-whisper-small-LORA-colab-rand,
aaneesai/openai-whisper-tiny-LORA-colab-r8,
aaneesai/openai-whisper-tiny-LORA-colab-rand,
aaneesai/openai-whisper-tiny-LORA-train_data_all-text_best,
aaneesai/openai-whisper-tiny-LORA-train_data_all-text_random,
aaneesai/openai-whisper-tiny-LORA-train_data_all-text_whisper,
aaneesai/openai-whisper-tiny-LORA-train_data_clustered_low_2000-text_trg,
aaneesai/openai-whisper-tiny-LORA-train_data_clustered_low_tiny-text_trg,
aaneesai/openai-whisper-tiny-LORA-train_data_clustered_random_2000-text_trg,
aaneesai/openai-whisper-tiny-LORA-train_data_clustered_random_tiny-text_trg,
aaneesai/openai-whisper-tiny-LORA-train_data_norefer_low_1000_tiny-text_trg,
aaneesai/openai-whisper-tiny-LORA-train_data_norefer_low_2000-text_trg,
aaneesai/openai-whisper-tiny-LORA-train_data_norefer_thres_05-text_best,
aaneesai/openai-whisper-tiny-LORA-train_data_norefer_thres_05_tiny-text_whisper,
aaneesai/openai-whisper-tiny-LORA-train_data_postedit_clustered_low-text_trg,
aaneesai/openai-whisper-tiny-LORA-train_data_postedit_clustered_random-text_trg,
aaneesai/openai-whisper-tiny-LORA-train_data_postedit_norefer_low_1000-text_trg,
aaneesai/openai-whisper-tiny-LORA-train_data_postedit_random_1000-text_trg,
aaneesai/openai-whisper-tiny-LORA-train_data_random_2000-text_trg,
aaneesai/openai-whisper-tiny-LORA-train_data_random_4643-text_whisper,
aaneesai/openai-whisper-tiny-LORA-train_data_random_6474-text_random,
aanosov/openchat36_lora-3800-1100-0106,
aanosov/openchat36_lora-3800-1100-3005,
aanosov/openchat36_lora-3800-3005,
aaref/open-nmt-translator-fine-tune-europarl,
aatatas/openart_Kabinetthaus_20250401_132023,apache-2.0
aazizyan/openai-whisper-large-v2-LORA-ka,
abazarasd/openrail,openrail
abcfd/gpt_0.125B_global_step200_openassistant,
abchdi/control_v11p_sd15_openpose,
abdullah/lora_openai_whisper_small_bengali_multi_adapter,
abdullahbl/openai-whisper-small-arabic-fine-tuned,
abdullahbl/openai-whisper-tiny-arabic-peft,
abdulmannan-01/DeepSeek-R1-Distill-Llama-8B-Lora-Finetuned-Openscholar-Dataset-Adapter,
abdulmannan-01/llama3.1-8b-lora-finetuned-openscholar-dataset-llama-chat-template,llama3.1
abdulmannan-01/openscholar-8b-lora-finetuned-orca-dataset,
abdulmannan-01/openscholar-8b-lora-finetuned-orca-dataset-merged,
abdusah/ft-opensubs-ar-en,
abdusah/ft-opensubs-ar-en-marianmt,
abePclWaseda/asr_train_asr_conformer_lr2e-3_warmup15k_amp_nondet_raw_en_hf_openai-gpt2_sp,cc-by-4.0
abellee10/open_llama_3b_v2_chat_dolly,
abelphedia/diabloGPT_open-instruct,
abhay2022/open,
abhi2021/Open_AI__QA,apache-2.0
abhimanyu2747/openchatTrainedDpo,
abhimazu/openvino_llama2,bsd-3-clause
abhinand/Llama-3-OpenBioMed-8B-dare-ties-4x,
abhinand/Llama-3-OpenBioMed-8B-dare-ties-v1.0,other
abhinand/Llama-3-OpenBioMed-8B-slerp-v0.2,
abhinand/Llama-3-OpenBioMed-8B-slerp-v0.3,llama3
abhinand/TinyLlama-1.1B-OpenHermes-2.5-Chat-v0.1-sft,apache-2.0
abhinand/TinyLlama-1.1B-OpenHermes-2.5-Chat-v0.1-sft-GGUF,apache-2.0
abhinavkulkarni/VMware-open-llama-13b-open-instruct-w4-g128-awq,cc
abhinavkulkarni/VMware-open-llama-7b-open-instruct-w4-g128-awq,cc
abhinavkulkarni/VMware-open-llama-7b-v2-open-instruct-w4-g128-awq,cc-by-sa-3.0
abhinay71/openhermes-mistral-dpo-gptq,
abhishek-ignite/open-llama-3b-ignite-1,
abhishekchohan/OpenReasoning-Nemotron-32B-W4A16,
abhyudit309/openvla-7b-finetuned-v1,
abideen/gemma-2b-openhermes,cc-by-nc-4.0
abideen/gemma-7b-openhermes,cc-by-nc-4.0
abishekcodes/phi-2-openhermes,mit
abrown31/Qwen2.5-1.5B-Open-R1-Distill,
aburnazy/open_llama_3b_alpaca,
aburnazy/openai-whisper-large-v3-LORA-hy,
acen20/ICKGv2.0-openvino-int4,
acen20/Meta-Llama-3-8B-Instruct-openvino-int4,
acen20/Mistral-7B-Instruct-v0.2-openvino-int4,
achamajames/openai-whisper-large-v2__colab1,
achamajames/openai-whisper-small-colab,
achamajames/openai_whisper-small_llm_lingo_colab2,
achamajames/openai_whisper-small_llm_lingo_colab3_finetuned,
achdaisy/OpenPipe_mistral-ft-optimized-1227,
achdaisy/OpenPipe_mistral-ft-optimized-1227_merged,
achenyang/Qwen2.5-1.5B-Open-R1-Distill,
acl-srw-2024/openthai-7b-unsloth-gptq-2bit,
acl-srw-2024/openthai-7b-unsloth-gptq-3bit,
acl-srw-2024/openthai-7b-unsloth-gptq-4bit,
acl-srw-2024/openthai-7b-unsloth-gptq-8bit,
acl-srw-2024/openthai-7b-unsloth-sft,
acl-srw-2024/openthai-7b-unsloth-sft-checkpoints,
actionpace/OpenOrca-Platypus2-13B,other
actionpace/OpenRP,other
actionpace/OpenRP-13B-SuperCOT,other
actionpace/openchat_v3.2_super,other
actsqspp/Qwen2.5-1.5B-Open-R1-Distill,
acul3/openai-whisper-large-v2-LORA-colab,
adaface-neurips/Qwen2.5-1.5B-Open-R1-Distill,
adaface-neurips/Qwen2.5-1.5B-Open-R1-GRPO,
adalbertojunior/Qwen2.5-1.5B-Open-R1-Code-GRPO,
adamhao123/Qwen2.5-1.5B-Open-Distill-R1-GRPO,
adamhao123/Qwen2.5-1.5B-Open-R1-Distill,
adamhao123/Qwen2.5-1.5B-Open-R1-Distill-jdy-ft,
adamhao123/Qwen2.5-1.5B-Open-R1-Distill-jdy-sft,
adamhao123/Qwen2.5-1.5B-Open-R1-Distill-sft,
adamhao123/Qwen2.5-32B-Open-R1-Distill-jdy-ft,
adamhao123/Qwen2.5-32B-Open-R1-Distill-jdy-sft,
adamo1139/OpenHermes-2.5-Mistral-7B-FP8-Dynamic,apache-2.0
adamo1139/OpenHermes-2.5-Mistral-7B-FP8-Static,apache-2.0
adastra9257/OpenKunoichi-7B-slerp,
ademattos/open-hermes-2.5-f16,
adhi29/openhermes-mistral-dpo-gptq,apache-2.0
adithyab100/Qwen2.5-1.5B-Open-R1-GRPO,
adityarao1612/openhathi-sql-finetuned,
adiyghub/mistral_7b_openorca_small_qlora_finetuned,apache-2.0
adnaan525/opensi_mistral_3tasks,apache-2.0
adnan-o/Qwen2.5-1.5B-Open-R1-GRPO,
adonaivera/siglip-person-search-openset,apache-2.0
adorjanwhite/open_llama_7b_v2_q5_k_m,apache-2.0
adrianaktng92/llama3.2-1b-openvino-int4,
adrlau/qwen2-vl-openscad-adapter-v1.2,apache-2.0
adrlau/qwen2-vl-openscad-v1.2,apache-2.0
adrlau/qwen2.5-3B-vl-openscad-v1.0,apache-2.0
adrlau/qwen2.5-3B-vl-openscad-v1.1,apache-2.0
adrlau/qwen2.5-7B-vl-openscad-v1.5,apache-2.0
adrlau/qwen2.5-vl-openscad-adapter-v1.2,apache-2.0
aduarte1/openai_summary_c-rl,
aduarte1/openai_summary_d-rl,
advaithc/Litespark-1.5B-IFT-Math-Openrs,
advaithc/OpenRS-GRPO,
advaithc/Phi-1.5B-IFT-Math-Openrs,
advaithc/Phi-1.5B-IFT-Openrs,
advanced-stack/openllm-claire-7b-gguf,apache-2.0
advokat/OpenFluxPipeline,
aeolian83/Llama-3-Open-Ko-8B-aeolian83-chatvec,apache-2.0
afrideva/Tiny-Llama-openhermes-1.1B-step-715k-1.5T-GGUF,apache-2.0
afrideva/open-llama-3b-v2-instruct-GGUF,apache-2.0
afrideva/open_llama_3b_code_instruct_0.1-GGUF,apache-2.0
afrideva/smol_llama-220M-open_instruct-GGUF,apache-2.0
afrideva/smol_llama-220M-openhermes-GGUF,apache-2.0
ag2435/Qwen2.5-1.5B-Open-R1-Distill,
agentica-org/DeepCoder-1.5B-Preview,
agenzy/Qwen2.5-1.5B-Open-R1-GRPO,
aghoraguru/openaigym,
agnedil/Mistral-7B-openassistant-guanaco,
agnedil/Mistral-7B-openassistant-guanaco-v2,
agopalkr/openvla,
agopalkr/openvla-cot-st-bridge,
agopalkr/openvla-cot-st-bridge-2,
aguilara42/openl3-labeler-w-timestamps,
ahadda5/bart_wikikp_kp20k_openkp,
ahmed-masry/unichart-opencqa-960,gpl-3.0
ahnyeonchan/OpenOrca-AYT-13B,llama2
ai-simonsk13/MentalHealth-Openchat-7b-finetune,
ai4privacy/llama-ai4privacy-english-anonymiser-openpii,mit
ai4privacy/llama-ai4privacy-multilingual-anonymiser-openpii,mit
ai4privacy/llama-ai4privacy-multilingual-categorical-anonymiser-openpii,mit
aibroapp/OpenELM-1_1B-Instruct-MNN,
aibroapp/OpenELM-270M-Instruct-MNN,
aibroapp/OpenELM-3B-Instruct-MNN,
aibroapp/OpenELM-450M-Instruct-MNN,
aibroapp/stable-diffusion-v1-5-mnn-opencl,
aide-julius/OpenSeek,
aiden-li/so101-act-open-lower-drawer,apache-2.0
aiden-li/so101-act-open-upper-drawer,apache-2.0
aidiary/open-calm-small-finetuned-databricks-dolly-15k-ja,cc-by-sa-4.0
aidiary/open-calm-small-negative,cc-by-sa-4.0
aidiary/open-calm-small-positive,cc-by-sa-4.0
ailianligit/Qwen2.5-1.5B-Open-R1-Distill,
aillm456/finetuned-falcon-rw-1b-instruct-openorca,
aimagelab/ReT-OpenCLIP-ViT-G-14,apache-2.0
aimagelab/ReT-OpenCLIP-ViT-H-14,apache-2.0
aimagelab/ReT2-M2KR-OpenCLIP-ViT-H,apache-2.0
aimarbenzemamessi/Qwen2.5-1.5B-Open-R1-Distill,
aimarbenzemamessi/Qwen2.5-1.5B-Open-R1-GRPO,
ainjarts/headshot_openflux,
aippolit/OpenR1-Qwen-7B-SFT-V2,
aippolit/OpenR1-SmolLM-1.7B-SFT,
aippolit/Qwen2.5-1.5B-Open-R1-Distill-Big,
aippolit/Qwen2.5-1.5B-Open-R1-Distill-V2,
aippolit/Qwen2.5-1.5B-Open-R1-Distill-V3,
aippolit/Qwen2.5-1.5B-Open-R1-Distill-V4,
aippolit/Qwen2.5-1.5B-Open-R1-Distill-V5,
aippolit/Qwen2.5-1.5B-Open-R1-Distill-V6,
aippolit/Qwen2.5-1.5B-Open-R1-Distill-V7,
aippolit/Qwen2.5-1.5B-Open-R1-GRPO,
aippolit/Qwen2.5-1.5B-Open-R1-GRPO-A2,
aippolit/Qwen2.5-1.5B-Open-R1-GRPO-A3,
aippolit/Qwen2.5-1.5B-Open-R1-GRPO-A4,
aippolit/Qwen2.5-1.5B-Open-R1-GRPO-A5,
aippolit/Qwen2.5-1.5B-Open-R1-GRPO-A6,
aisuko/ft-openelm-270m-ultrafeedback,other
aisuko/sft-facebook-opt350m-with-openassistant-guanaco,other
aiworks/openhermes-mistral-dpo-gptq,apache-2.0
ajarts88/OpenRS-GRPO,
ajarts88/OpenRS-RLoRA-LoftQ,
ajarts88/OpenRS-RLoRA-LoftQ-R16,
ajarts88/OpenRS-RLoRA-LoftQ-R32,
ajarts88/OpenRS-RLoRA-LoftQ-R32-ng12-b0.4,
ajarts88/OpenRS-RLoRA-LoftQ-R64,
ajaymin28/vl-sg-AG-openvocab,bsd
ajibawa-2023/OpenHermes-2.5-Code-290k-13B,apache-2.0
ajimeneo/openllama-3b-peft-squad_v2,
ajrayman/Openn_binary,mit
ajrayman/Openn_continuous,mit
ajsbsd/flan-t5-base-openbsd-faq,apache-2.0
akankshcaimi/opendev,mit
akashgoel-id/OpenHathi-7B-English-to-Hinglish,
akashkumarbtc/openhermes-mistral-dpo-gptq,apache-2.0
akashmaggon/open_llama_3b_v2,
akh99/FuseO1-DeepSeek-R1-Distill-Qwen-7B-OpenR1-Qwen-7B,
akhauriyash/DeepSeek-R1-Distill-Qwen-1.5B-E2EGRPO-OpenR1-220K,
akhauriyash/DeepSeek-R1-Distill-Qwen-1.5B-E2EGRPO-OpenR1_Math_SpecR_GRPO_Mini-MiniSet,
akhauriyash/DeepSeek-R1-Distill-Qwen-1.5B-E2EGRPO-OpenR1_Math_SpecR_GRPO_Mini-MiniSet_14BDrafter,
akhauriyash/DeepSeek-R1-Distill-Qwen-1.5B-E2EGRPO-OpenR1_Math_SpecR_GRPO_Mini-MiniSet_32BDrafter,
akira-sasaki/OpenRS-GRPO,
akjindal53244/Mistral-7B-v0.1-Open-Platypus,apache-2.0
akkipro/open-australian-legal-llm-openvino,apache-2.0
akseljoonas/OpenR1-Qwen2.5-3B-Instruct-Agentic,
aksh10000/openorca-filtered-deduplicated,
akshathmang/openchat-fast,mit
akshatkhanna122/llama-2-7b-Open-assistant,
akshatkhanna122/llama-2-7b-Open-assistant_new_fineT,
akshay326/openhermes-2.5-tuned-phi-2,
aksj/falcon-finetuned-openassist,
akumaburn/Open_Orca_Llama-3-8B-1K,apache-2.0
akumaburn/open_orca_llama8b_lora,apache-2.0
akzin/openai-7B-v0.1,
alamin05/openai-whisper-small-ha-unknown_peft_type,
alamios/openchat-3.5-1210,apache-2.0
alandao/open-chameleon,mit
alandao/open-chameleon-tokenizer,
alantcoding/TranscriptAnalyzer-Open-7B,
alanzhai219/Qwen2-7B-Instruct-openvino,apache-2.0
alberthxl/deepseek-coder-7b-instruct-v1.5-openvino,other
albertmartinez/openalex-topic-classification-title-abstract,apache-2.0
albincsergo/qwen_0.6B_openmath-mini,
ale-bay/open_llama_7b_v2-q4f16_0,apache-2.0
alecwangcq/sft_openassistant-guanaco,other
aless2212/Mistral-7B-v0.2-openvino-int4-cpu,apache-2.0
aless2212/Mistral-7B-v0.2-openvino-int4_asym_g64-cpu,apache-2.0
aless2212/Mistral-7B-v0.2-openvino-int4_sym_g64-cpu,
aless2212/Mistral-7B-v0.2-openvino-int8-cpu,apache-2.0
aless2212/OpenCodeInterpreter-DS-33B-GGUF,apache-2.0
aless2212/codegemma-7b-it-openvino-int4-cpu,gemma
aless2212/codegemma-7b-it-openvino-int8-cpu,gemma
alex20240510/openai,mit
alexander-hm/Meta-Llama-3-8B_open-orca_l0.0002_32-8-8-8-8,
alexander-hm/llama-7b_open-orca_l0.0002_32-8-8-8-8,
alexanta/OpenRS-GRPO,
alexanta/Qwen2.5-1.5B-Open-R1-GRPO,
alexeugenehunt/autotrainAlexAI-openai-gpt,other
alexgusevski/OpenThinker-7B-mlx,apache-2.0
alexgusevski/OpenThinker-7B-q3-mlx,apache-2.0
alexgusevski/OpenThinker-7B-q4-mlx,apache-2.0
alexgusevski/OpenThinker-7B-q6-mlx,apache-2.0
alexgusevski/OpenThinker-7B-q8-mlx,apache-2.0
alexgusevski/OpenThinker2-32B-mlx-3Bit,apache-2.0
alexgusevski/OpenThinker2-32B-mlx-4Bit,apache-2.0
alexgusevski/OpenThinker2-32B-mlx-6Bit,apache-2.0
alexgusevski/OpenThinker2-32B-mlx-8Bit,apache-2.0
alexgusevski/OpenThinker2-32B-mlx-fp16,apache-2.0
alexgusevski/openhands-lm-32b-v0.1-mlx-3Bit,mit
alexgusevski/openhands-lm-32b-v0.1-mlx-4Bit,mit
alexgusevski/openhands-lm-32b-v0.1-mlx-6Bit,mit
alexgusevski/openhands-lm-32b-v0.1-mlx-8Bit,mit
alexgusevski/openhands-lm-32b-v0.1-mlx-fp16,mit
alexionby/clip-openai-finetuned,
alexmaraval/openPangu-Embedded-1B-Math-GRPO,
alexshengzhili/Qwen2.5-1.5B-Open-R1-Code-GRPO,
alexshengzhili/Qwen2.5-1.5B-Open-R1-Code-GRPO-r2,
alexshengzhili/Qwen2.5-3B-Open-R1-Code-GRPO-r2,
alexshengzhili/Qwen2.5-7B-Open-R1-Code-GRPO-r2,
alezonta/openpose,
alfuyao/openai-moe-sft-mixtral-skeleton-4kseq-2bs_pd-gas2,
alfuyao/openai-moe-sft-mixtral-skeleton-4kseq-4bs_pd-gas4-lora,
alfuyao/openai-moe-sft-mixtral-skeleton-8kseq-16bs_pd-gas4-lora,
alfuyao/openai-moe-sft-mixtral-skeleton-8kseq-4bs_pd-gas4-lora,
alfuyao/openai-moe-sft-mixtral-skeleton-8kseq-8bs_pd-gas4-lora,
alheijn/llama_openapi_grpc,apache-2.0
alheijn/nemo_openapi_grpc,apache-2.0
alhsk/DeepSeek-R1-0528-Qwen3-8B-openvino,mit
alicecomfy/miqu-openhermes-full,
alicogniai/Qwen2.5-0.5B-Open-R1-Distill,
